year,session_number,race_location,driver_number,driver_name,team_name,qualifying_position,qualifying_field_size,qualifying_position_percentile,qualified_top_10,teammate_qualifying_position,qualifying_vs_teammate,valid_qualifying_laps,best_qualifying_lap,median_qualifying_lap,mean_qualifying_lap,qualifying_lap_sd,qualifying_gap_to_pole,maximum_speed_i1,maximum_speed_i2,maximum_finish_line_speed,maximum_speed_trap,qualifying_stints,qualifying_compounds,average_qualifying_position_last_3,average_qualifying_position_last_5,average_gap_to_pole_last_5,race_air_temperature,race_track_temperature,race_humidity,race_pressure,race_wind_speed,race_max_wind_speed,race_min_air_temperature,race_max_air_temperature,race_rain,race_rain_fraction,previous_finish,previous_points,previous_dnf,driver_rating,average_finish_last_3,average_finish_last_5,finish_sd_last_5,average_points_last_5,total_points_last_5,dnf_rate_last_5,average_positions_gained_last_5,season_points_before_race,career_races_before,team_average_finish_last_3,team_average_finish_last_5,team_average_points_last_5,team_dnf_rate_last_5,target_position,target_championship_points,overtakes_made,best_pit_sec,fastest_lap_flag,fantasy_points
2021,21,Jeddah,4,Lando Norris,McLaren,7,20,0.315789473684210526315789,1,11,-4,15,88.18,101.10300000000001,108.02040000000002,19.933512774793538,0.6690000000000111,294.0,315.0,311.0,323.0,5,2,8.0,8.0,1.1208000000000027,28.816062176165733,31.684974093264252,76.20310880829015,1013.7974093264247,0.2715025906735748,0.6,28.5,29.2,0,0.00000,9,2.0,0,89.0,9.666666666666666,8.8,1.3038404810405295,2.8,14.0,0.0,-0.6,153.0,37,12.0,10.5,4.8,0.1,10,1.0,5,20.962999999999738,,16
2021,22,Yas Island,4,Lando Norris,McLaren,3,20,0.105263157894736842105263,1,10,-7,12,82.931,83.856,97.19583333333333,18.879504514074775,0.8219999999999885,288.0,319.0,230.0,322.0,5,2,7.0,7.8,1.0374000000000023,24.51910828025481,28.46560509554141,59.05477707006371,1017.7108280254776,0.41464968152866166,0.7,23.5,25.7,0,0.00000,10,1.0,0,89.0,9.666666666666666,9.4,0.8944271909999159,1.8,9.0,0.0,-1.2,154.0,38,10.833333333333334,10.0,5.8,0.1,7,6.0,9,21.364000000000487,,31
2022,1,Sakhir,4,Lando Norris,McLaren,13,20,0.631578947368421052631579,0,18,-5,10,92.00800000000001,93.35900000000001,105.095,16.723008109255407,1.450000000000017,238.0,267.0,287.0,315.0,4,1,5.333333333333333,6.8,1.0078000000000003,23.617791411042962,28.610429447852766,29.49079754601227,1010.3858895705521,0.3049079754601232,0.8,22.3,25.7,0,0.00000,7,6.0,0,90.0,8.666666666666666,9.2,1.3038404810405297,2.2,11.0,0.0,-1.8,,39,9.166666666666666,10.6,4.2,0.1,15,0.0,11,24.574000000000524,,15
2022,2,Jeddah,4,Lando Norris,McLaren,11,20,0.526315789473684210526316,0,12,-1,9,89.651,90.568,104.91822222222221,20.057977943811895,15.980999999999995,283.0,318.0,296.0,323.0,4,1,7.666666666666667,7.4,0.978200000000004,25.42039473684213,28.4092105263158,59.66447368421053,1012.7776315789473,2.3592105263157874,4.0,25.3,25.6,0,0.00000,15,0.0,0,90.0,10.666666666666666,10.2,2.949576240750525,2.0,10.0,0.0,-3.8,0.0,40,10.5,11.3,4.0,0.1,7,6.0,7,20.38299999999981,,5
2022,3,Melbourne,4,Lando Norris,McLaren,4,20,0.157894736842105263157895,1,7,-3,15,78.703,97.247,97.61166666666666,19.11434962709081,0.835000000000008,279.0,297.0,300.0,319.0,5,1,9.0,8.0,3.9652000000000016,26.697435897435888,37.40833333333329,43.65384615384615,1014.2461538461532,1.8128205128205122,4.4,25.8,27.4,0,0.00000,7,6.0,0,90.0,9.666666666666666,9.6,3.286335345030997,3.0,15.0,0.0,-2.0,6.0,41,12.0,10.8,5.0,0.1,5,10.0,4,17.565999999999804,,23
2022,4,Imola,4,Lando Norris,McLaren,3,20,0.105263157894736842105263,1,6,-3,11,79.294,89.968,95.99463636363636,16.274751981352754,0.6159999999999997,224.0,257.0,271.0,290.0,5,2,9.333333333333334,7.6,3.951400000000004,12.899367088607601,17.418987341772137,83.17088607594937,1001.0386075949358,1.4822784810126568,2.5,11.1,14.2,0,0.00000,5,10.0,0,90.0,9.0,8.8,3.8987177379235853,4.6,23.0,0.0,-1.2,16.0,42,10.666666666666666,9.8,8.2,0.1,3,15.0,3,30.056000000000495,,26
2022,5,Miami,4,Lando Norris,McLaren,8,20,0.368421052631578947368421,1,14,-6,14,89.634,91.48400000000001,103.7517857142857,15.144722656264287,0.8380000000000081,223.0,191.0,284.0,323.0,6,1,6.0,6.8,3.9408000000000016,30.61728395061729,42.81975308641976,58.858024691358025,1009.3049382716049,2.26728395061728,5.0,29.4,32.3,1,0.05556,3,15.0,0,90.0,5.0,7.4,4.560701700396552,7.4,37.0,0.0,-0.2,31.0,43,9.333333333333334,10.4,9.0,0.1,19,0.0,4,19.927999999999884,,29
2022,6,Barcelona,4,Lando Norris,McLaren,11,20,0.526315789473684210526316,0,9,2,8,79.977,82.886,92.71774999999998,12.675363942365859,1.2270000000000039,284.0,299.0,282.0,320.0,4,1,5.0,7.8,3.9440000000000053,36.56585365853659,48.95731707317072,7.109756097560975,996.0158536585362,3.4884146341463396,5.5,35.9,37.2,0,0.00000,19,0.0,1,90.0,9.0,9.8,6.870225614927067,6.2,31.0,0.2,-1.6,31.0,44,10.666666666666666,11.7,7.8,0.2,8,4.0,10,21.929000000000087,,8
2022,7,Monaco,4,Lando Norris,McLaren,5,20,0.210526315789473684210526,1,14,-9,20,71.849,87.563,88.30265,15.388969765712064,0.472999999999999,218.0,205.0,270.0,283.0,7,1,7.333333333333333,7.4,3.8994000000000026,22.274693877550995,31.038367346938788,75.66530612244898,1002.9922448979627,0.9902040816326523,3.2,20.9,24.3,1,0.43673,8,4.0,0,90.0,10.0,8.4,6.2289646009589745,7.0,35.0,0.2,-0.6,35.0,45,12.166666666666666,10.8,8.6,0.2,6,9.0,2,24.54700000000048,1,23
2022,8,Baku,4,Lando Norris,McLaren,11,20,0.526315789473684210526316,0,12,-1,9,103.398,114.032,116.02355555555556,12.506396944275272,2.0389999999999873,225.0,240.0,326.0,310.0,4,1,8.0,6.2,0.7978000000000037,25.435403726708074,47.149689440993804,59.49068322981366,1009.9012422360254,1.5291925465838494,2.9,24.9,26.1,0,0.00000,6,9.0,0,90.0,11.0,8.2,6.300793600809346,7.6,38.0,0.2,-1.6,44.0,46,11.833333333333334,10.3,9.2,0.1,9,2.0,10,21.427999999999884,,8
2022,9,Montréal,4,Lando Norris,McLaren,14,20,0.684210526315789473684211,0,9,5,11,94.066,98.405,100.50972727272728,8.557312967175026,12.766999999999996,210.0,265.0,269.0,295.0,2,2,9.0,7.6,1.0385999999999995,20.762962962962966,41.261111111111084,28.925925925925927,1012.4012345679009,3.5524691358024683,5.6,18.8,22.3,0,0.00000,9,2.0,0,90.0,7.666666666666667,9.0,6.041522986797286,6.0,30.0,0.2,-1.0,46.0,47,9.333333333333334,10.9,6.8,0.1,15,0.0,7,24.03899999999976,,9
2022,10,Silverstone,4,Lando Norris,McLaren,6,20,0.263157894736842105263158,1,14,-8,23,101.515,107.11500000000001,108.63599999999998,8.909019954262899,2.38600000000001,291.0,240.0,229.0,291.0,3,1,10.0,9.8,3.468799999999999,18.253201970443335,30.026108374384233,59.748768472906406,1002.3581280788169,1.4561576354679806,3.9,17.5,19.2,1,0.04433,15,0.0,0,90.0,10.0,11.4,5.412947441089743,3.0,15.0,0.2,-1.6,46.0,48,10.333333333333334,11.4,3.8,0.1,6,8.0,4,28.656999999999243,,17
2022,11,Spielberg,4,Lando Norris,McLaren,15,20,0.736842105263157894736842,0,16,-1,15,66.33,90.02199999999999,88.33173333333333,16.460740972154955,1.3460000000000036,312.0,245.0,284.0,316.0,4,1,10.333333333333334,9.4,3.778399999999999,20.255921052631592,30.74671052631582,35.13815789473684,939.7124999999984,1.2552631578947366,3.9,19.7,21.1,0,0.00000,6,8.0,0,90.0,10.0,8.8,3.701351104664349,4.6,23.0,0.0,0.6,54.0,49,10.333333333333334,10.1,5.4,0.0,7,6.0,14,22.70799999999963,,4
2022,12,Le Castellet,4,Lando Norris,McLaren,5,20,0.210526315789473684210526,1,11,-6,9,92.032,138.724,119.46766666666664,25.65692263795485,1.1599999999999966,119.0,280.0,301.0,330.0,5,1,11.666666666666666,10.2,3.802199999999999,30.164843750000003,54.46171874999998,47.734375,967.9078124999985,1.9460937500000002,4.0,29.1,30.8,0,0.00000,7,6.0,0,90.0,9.333333333333334,8.6,3.7815340802378077,5.0,25.0,0.0,0.6,60.0,50,10.166666666666666,9.7,6.2,0.0,7,6.0,2,37.501000000000204,,18
2022,13,Budapest,4,Lando Norris,McLaren,4,20,0.157894736842105263157895,1,9,-5,12,77.769,79.53399999999999,91.51158333333332,16.399954725316295,0.3920000000000101,280.0,249.0,255.0,303.0,6,1,8.666666666666666,10.2,3.9395999999999987,18.55988023952095,26.72095808383233,69.31736526946108,985.5814371257485,4.034131736526945,5.8,17.8,19.4,1,0.27545,7,6.0,0,90.0,6.666666666666667,8.8,3.63318042491699,4.4,22.0,0.0,0.4,66.0,51,8.5,9.4,6.0,0.0,7,6.0,6,21.868000000000393,,25
2022,14,Spa-Francorchamps,4,Lando Norris,McLaren,10,20,0.473684210526315789473684,1,11,-1,8,105.60300000000001,106.22999999999999,122.08924999999999,17.59056035613582,1.9380000000000166,333.0,204.0,222.0,311.0,5,1,8.0,8.8,3.6102000000000034,21.78717948717949,36.083974358974366,40.51923076923077,971.0519230769214,1.5192307692307678,3.5,20.7,22.5,0,0.00000,7,6.0,0,90.0,7.0,8.4,3.714835124201342,5.2,26.0,0.0,-0.6,72.0,52,9.0,9.9,6.0,0.0,12,0.0,12,23.006000000000313,,17
2022,15,Zandvoort,4,Lando Norris,McLaren,7,20,0.315789473684210526315789,1,17,-10,11,71.116,72.15,82.46745454545454,12.507139148211602,0.7740000000000009,282.0,285.0,314.0,322.0,6,1,6.333333333333333,8.0,1.4444000000000075,22.730061349693237,33.44601226993866,75.38036809815951,1017.1098159509202,1.0619631901840485,2.0,22.3,23.3,0,0.00000,12,0.0,0,90.0,8.666666666666666,7.8,2.3874672772626644,5.2,26.0,0.0,0.6,72.0,53,10.833333333333334,10.0,6.0,0.0,7,6.0,5,19.274999999999636,,15
2022,16,Monza,4,Lando Norris,McLaren,7,20,0.315789473684210526315789,1,8,-1,12,81.584,82.277,93.43183333333333,12.699647846465759,1.4230000000000018,319.0,334.0,310.0,341.0,6,1,7.0,8.2,1.1220000000000057,27.734693877551035,43.138775510204084,33.14965986394558,993.340136054421,1.3612244897959178,2.7,26.4,28.5,0,0.00000,7,6.0,0,90.0,8.666666666666666,8.0,2.23606797749979,4.8,24.0,0.0,0.6,78.0,54,12.166666666666666,10.5,5.6,0.0,7,6.0,5,24.809000000000196,,15
2022,17,Marina Bay,4,Lando Norris,McLaren,6,20,0.263157894736842105263158,1,17,-11,18,110.584,118.539,124.05544444444442,11.205826017390512,1.171999999999997,289.0,265.0,251.0,283.0,4,2,8.0,6.6,1.1374000000000053,26.232549019607895,28.973333333333354,87.44705882352942,1008.1439215686289,0.929803921568626,2.7,24.3,27.7,1,0.18039,7,6.0,0,90.0,8.666666666666666,8.0,2.2360679774997894,4.8,24.0,0.0,-0.8,84.0,55,12.5,11.3,5.2,0.1,4,12.0,2,30.514999999999418,,15
2022,18,Suzuka,4,Lando Norris,McLaren,10,20,0.473684210526315789473684,1,11,-1,12,90.473,98.929,106.36466666666666,15.750008250118093,1.168999999999997,279.0,299.0,264.0,298.0,6,1,6.666666666666667,6.8,1.1398000000000053,16.717647058823538,19.930588235294138,86.21176470588236,1015.7062745098052,2.040784313725487,4.0,15.8,19.0,1,0.98039,4,12.0,0,90.0,6.0,7.4,2.8809720581775866,6.0,30.0,0.0,0.0,96.0,56,9.5,10.6,8.0,0.1,10,1.0,4,24.902000000000044,,6
2022,19,Austin,4,Lando Norris,McLaren,8,20,0.368421052631578947368421,1,17,-9,12,95.69,97.088,109.99158333333334,14.325309042887781,1.3340000000000032,229.0,190.0,206.0,320.0,6,1,7.666666666666667,8.0,1.2952000000000026,29.28529411764708,35.52352941176471,49.62352941176471,991.1994117647055,5.487058823529408,10.1,28.3,30.7,0,0.00000,10,1.0,0,90.0,7.0,8.0,3.082207001484488,5.0,25.0,0.0,0.6,97.0,57,9.0,10.5,7.0,0.1,6,8.0,16,23.721999999999753,,23
2022,20,Mexico City,4,Lando Norris,McLaren,8,20,0.368421052631578947368421,1,11,-3,12,78.721,80.327,90.30558333333333,12.03131525688717,0.945999999999998,312.0,294.0,249.0,347.0,6,1,8.0,7.6,1.1743999999999999,24.312727272727287,41.68909090909089,34.442424242424245,780.4072727272716,1.3369696969696967,4.0,22.8,25.5,0,0.00000,6,8.0,0,90.0,6.666666666666667,6.8,2.16794833886788,6.6,33.0,0.0,-0.4,105.0,58,8.666666666666666,10.0,8.6,0.1,9,2.0,7,22.634000000000015,,14
2022,21,São Paulo,4,Lando Norris,McLaren,4,20,0.157894736842105263157895,1,14,-10,20,71.377,79.556,87.25274999999998,14.137391082460054,0.4959999999999951,322.0,261.0,320.0,326.0,5,2,8.666666666666666,7.8,1.2087999999999994,23.01077844311378,46.04910179640717,76.07784431137725,922.1604790419151,1.4443113772455085,2.9,20.9,25.1,0,0.00000,9,2.0,0,90.0,8.333333333333334,7.2,2.3874672772626644,5.8,29.0,0.0,-0.6,107.0,59,9.833333333333334,9.2,9.0,0.1,18,0.0,10,24.663000000000466,,45
2022,22,Yas Island,4,Lando Norris,McLaren,7,20,0.315789473684210526315789,1,10,-3,11,84.769,101.44800000000001,98.63127272727273,13.75868441451369,0.9450000000000074,286.0,319.0,217.0,322.0,6,1,6.666666666666667,7.2,1.023399999999998,28.57548387096773,34.31032258064516,61.68387096774194,1013.5206451612893,2.608387096774191,4.1,27.8,29.7,0,0.00000,18,0.0,1,90.0,11.0,9.4,5.366563145999495,4.6,23.0,0.2,-2.2,107.0,60,12.666666666666666,10.6,7.8,0.2,6,9.0,6,21.563000000000102,1,21
2023,1,Sakhir,4,Lando Norris,McLaren,11,20,0.526315789473684210526316,0,18,-7,8,91.381,92.555,104.41424999999998,14.196258096011476,1.6730000000000018,241.0,269.0,286.0,320.0,4,1,6.333333333333333,7.4,0.9780000000000001,27.43167701863353,31.01180124223602,21.496894409937887,1016.863975155279,0.6832298136645952,2.2,26.2,29.8,0,0.00000,6,9.0,0,89.0,11.0,9.8,4.919349550499537,4.0,20.0,0.2,-2.4,,61,11.5,11.2,5.6,0.2,17,0.0,9,30.73400000000038,,21
2023,2,Jeddah,4,Lando Norris,McLaren,19,20,0.947368421052631578947368,0,9,10,2,90.447,90.447,94.2345,5.35633386748809,2.182000000000002,286.0,314.0,300.0,316.0,1,1,7.333333333333333,7.6,1.078800000000001,26.09189189189191,31.792567567567573,57.79054054054054,1010.9297297297305,1.7722972972972975,3.7,25.8,26.4,0,0.00000,17,0.0,1,89.0,13.666666666666666,11.2,5.890670590009257,3.8,19.0,0.4,-3.6,0.0,62,15.0,12.8,5.4,0.4,17,0.0,6,21.342999999999847,,2
2023,3,Melbourne,4,Lando Norris,McLaren,13,20,0.631578947368421052631579,0,16,-3,21,78.119,98.425,96.30590476190476,14.66477392565178,1.3870000000000005,283.0,312.0,308.0,324.0,4,1,12.333333333333334,9.8,1.2484000000000008,17.449549549549555,30.139639639639615,54.15765765765766,1018.3666666666695,1.1270270270270264,5.0,16.8,18.1,0,0.00000,17,0.0,0,89.0,13.333333333333334,13.4,5.504543577809154,2.2,11.0,0.4,-3.2,0.0,63,14.0,13.8,3.8,0.4,6,8.0,6,881.0049999999992,,0
2025,1,Melbourne,4,Lando Norris,McLaren,1,20,0E-24,1,2,-1,14,75.096,108.77799999999999,101.04242857142859,24.418688690031235,0.0,290.0,326.0,313.0,328.0,7,2,14.333333333333334,10.8,1.3366000000000013,15.707865168539323,18.942134831460663,78.42134831460675,1009.9016853932579,3.475280898876404,6.9,15.1,16.6,1,0.32584,1,25.0,0,92.0,5.666666666666667,5.0,3.605551275463989,12.4,62.0,0.0,-2.2,,107,6.166666666666667,6.1,18.4,0.0,1,25.0,2,12.783000000000357,1,42
2025,2,Shanghai,4,Lando Norris,McLaren,3,20,0.105263157894736842105263,1,1,2,12,90.787,100.363,108.33975,18.233226194979117,0.146000000000015,284.0,278.0,275.0,332.0,5,1,11.0,10.2,1.2374000000000023,27.215584415584427,35.81688311688313,18.233766233766232,1010.4227272727292,2.18831168831169,4.3,26.4,28.1,0,0.00000,1,25.0,0,92.0,4.0,4.8,3.8340579025361627,13.8,69.0,0.0,-2.4,25.0,108,5.666666666666667,6.1,19.4,0.0,2,18.0,3,22.202000000000226,,27
2025,3,Suzuka,4,Lando Norris,McLaren,2,20,0.052631578947368421052632,1,3,-1,11,86.995,105.346,104.73590909090909,17.237390611426925,0.012000000000000455,288.0,303.0,272.0,299.0,4,1,5.666666666666667,9.4,1.0776000000000039,14.42999999999999,20.514285714285716,76.37142857142857,1009.3171428571422,1.2021428571428572,2.4,14.2,14.7,0,0.00000,2,18.0,0,92.0,1.3333333333333333,4.0,3.937003937005905,15.8,79.0,0.0,-1.2,43.0,109,4.0,5.0,25.6,0.0,2,18.0,4,23.21900000000005,,31
2025,4,Sakhir,4,Lando Norris,McLaren,6,20,0.263157894736842105263158,1,1,5,10,90.267,91.107,100.9616,11.539949385600538,0.4259999999999877,243.0,274.0,287.0,317.0,6,1,2.0,7.6,0.7454000000000036,27.05253164556961,31.87025316455695,45.32911392405063,1008.1253164556957,2.105696202531645,3.6,26.6,27.9,0,0.00000,2,18.0,0,92.0,1.6666666666666667,3.2,3.8340579025361627,17.6,88.0,0.0,-1.2,61.0,110,3.0,4.2,29.2,0.0,3,15.0,8,24.059000000000196,,22
2025,5,Jeddah,4,Lando Norris,McLaren,10,20,0.473684210526315789473684,1,2,8,7,87.481,117.345,107.13114285714286,18.470530613462547,0.1869999999999976,296.0,327.0,317.0,334.0,2,1,3.6666666666666665,5.0,0.3942000000000007,29.483802816901413,37.81971830985914,62.725352112676056,1006.7661971830992,1.026056338028169,2.2,28.3,31.7,0,0.00000,3,15.0,0,92.0,2.3333333333333335,1.8,0.8366600265340756,20.2,101.0,0.0,0.8,76.0,111,2.0,3.3,33.8,0.0,4,12.0,9,20.394000000000233,1,15
2025,6,Miami Gardens,4,Lando Norris,McLaren,2,20,0.052631578947368421052632,1,4,-2,15,86.269,106.497,101.91353333333335,15.667450717361532,0.06499999999999773,224.0,194.0,287.0,338.0,6,1,6.0,4.4,0.15420000000000017,26.573154362416098,38.69060402684562,63.02013422818792,1012.2959731543626,1.0469798657718126,2.4,25.9,28.0,1,0.03356,4,12.0,0,92.0,3.0,2.4,1.140175425099138,17.6,88.0,0.0,2.0,88.0,112,2.3333333333333335,2.7,36.0,0.0,2,18.0,4,22.003999999999905,1,36
2025,7,Imola,4,Lando Norris,McLaren,4,20,0.157894736842105263157895,1,1,3,11,74.962,75.94200000000001,90.31081818181819,17.999858092874963,0.2920000000000016,233.0,266.0,283.0,301.0,6,1,6.0,4.6,0.1671999999999997,23.964666666666666,42.66399999999999,38.306666666666665,1009.7999999999994,3.2479999999999993,5.0,23.4,24.3,0,0.00000,2,18.0,0,92.0,3.0,2.6,0.8944271909999159,16.2,81.0,0.0,2.0,106.0,113,2.0,2.0,39.2,0.0,2,18.0,5,29.507000000000517,,26
2025,8,Monaco,4,Lando Norris,McLaren,1,20,0E-24,1,3,-2,22,69.95400000000001,84.889,85.22527272727271,14.513676417785167,0.0,225.0,215.0,272.0,280.0,6,1,5.333333333333333,4.8,0.19639999999999702,22.20937500000001,43.31749999999996,52.51875,1016.7837499999993,0.9793749999999999,2.2,21.3,22.9,0,0.00000,2,18.0,0,92.0,2.6666666666666665,2.6,0.8944271909999159,16.2,81.0,0.0,2.2,124.0,114,2.1666666666666665,2.2,37.2,0.0,1,25.0,4,23.46900000000005,1,44
2025,9,Barcelona,4,Lando Norris,McLaren,2,20,0.052631578947368421052632,1,1,1,9,71.755,73.237,87.92122222222221,20.694637045487035,0.20900000000000318,294.0,312.0,296.0,326.0,5,1,2.3333333333333335,4.6,0.19399999999999692,29.11999999999999,48.54322580645158,54.6258064516129,1002.7716129032251,1.6329032258064524,3.5,28.1,30.0,0,0.00000,1,25.0,0,92.0,1.6666666666666667,2.4,1.1401754250991378,17.6,88.0,0.0,2.2,149.0,115,2.0,2.1,38.6,0.0,2,18.0,2,21.873000000000502,,29
2025,10,Montréal,4,Lando Norris,McLaren,7,20,0.315789473684210526315789,1,3,4,15,71.599,72.768,84.38740000000001,14.50255254774138,0.7000000000000028,263.0,284.0,299.0,333.0,6,1,2.3333333333333335,3.8,0.1506,24.036526946107763,49.25329341317365,27.976047904191617,1018.9281437125736,1.0377245508982031,2.9,22.8,25.6,1,0.00599,2,18.0,0,92.0,1.6666666666666667,2.2,1.0954451150103321,18.2,91.0,0.0,1.6,167.0,116,2.0,2.0,39.2,0.0,18,0.0,11,23.26299999999992,,37
2025,11,Spielberg,4,Lando Norris,McLaren,1,20,0E-24,1,3,-2,11,63.971000000000004,65.201,78.42136363636365,16.700573536694645,0.0,319.0,252.0,288.0,322.0,6,1,3.3333333333333335,3.2,0.2532000000000011,30.347826086956506,49.16645962732919,31.981366459627328,943.3447204968951,1.6180124223602488,3.7,29.1,31.3,0,0.00000,18,0.0,1,92.0,7.0,5.0,7.280109889280518,15.8,79.0,0.2,-1.8,167.0,117,4.833333333333333,3.7,34.2,0.1,1,25.0,3,21.358000000000175,,38
2025,12,Silverstone,4,Lando Norris,McLaren,3,20,0.105263157894736842105263,1,2,1,12,85.01,86.16499999999999,98.524,14.32472823159626,0.11800000000000921,320.0,271.0,257.0,321.0,6,1,3.3333333333333335,3.0,0.24020000000000152,17.917419354838703,23.578709677419354,78.3741935483871,988.7767741935467,1.4832258064516135,5.8,16.0,19.6,1,0.18065,1,25.0,0,92.0,7.0,4.8,7.395944834840238,17.2,86.0,0.2,-1.8,192.0,118,4.666666666666667,3.7,34.2,0.1,1,25.0,4,28.21100000000115,,33
2025,13,Spa-Francorchamps,4,Lando Norris,McLaren,1,20,0E-24,1,2,-1,13,100.562,110.07,117.41438461538459,18.110668943739867,0.0,341.0,221.0,227.0,315.0,6,1,3.6666666666666665,2.8,0.20540000000000305,17.03004484304933,24.090134529147992,84.4439461883408,965.0475336322884,1.446188340807175,3.2,14.5,19.0,1,0.45740,1,25.0,0,92.0,6.666666666666667,4.6,7.503332592921628,18.6,93.0,0.2,-1.8,217.0,119,4.666666666666667,3.5,36.2,0.1,2,18.0,1,24.35699999999997,,31
2025,14,Budapest,4,Lando Norris,McLaren,3,20,0.105263157894736842105263,1,2,1,12,74.89,75.92699999999999,89.09858333333334,14.936212550578565,0.0,282.0,259.0,263.0,310.0,6,1,1.6666666666666667,2.8,0.20540000000000305,22.08216560509553,32.7299363057325,57.24203821656051,987.1401273885358,2.1509554140127394,3.7,21.6,22.5,0,0.00000,2,18.0,0,92.0,1.3333333333333333,4.8,7.395944834840239,17.2,86.0,0.2,-2.0,235.0,120,1.5,3.4,36.8,0.1,1,25.0,6,20.884000000000015,,35
2025,15,Zandvoort,4,Lando Norris,McLaren,2,20,0.052631578947368421052632,1,1,1,12,68.674,69.719,83.27258333333332,14.892780785933793,0.012000000000000455,291.0,283.0,322.0,328.0,6,1,2.3333333333333335,3.0,0.1636000000000024,20.077358490566034,27.963522012578633,71.17610062893081,1006.205660377358,2.170440251572328,3.9,19.4,20.7,0,0.00000,1,25.0,0,92.0,1.3333333333333333,4.6,7.503332592921628,18.6,93.0,0.2,-1.6,260.0,121,1.5,3.4,36.8,0.1,18,0.0,1,20.069000000000415,,42
2025,16,Monza,4,Lando Norris,McLaren,2,20,0.052631578947368421052632,1,3,-1,15,78.869,100.393,96.0794,14.797827358867824,0.07699999999999818,323.0,338.0,318.0,345.0,6,1,2.0,2.0,0.02600000000000193,26.761111111111102,43.28819444444442,42.604166666666664,996.7527777777791,1.960416666666666,4.0,25.9,27.4,0,0.00000,18,0.0,1,92.0,7.0,4.6,7.503332592921629,18.6,93.0,0.2,-2.6,260.0,122,4.166666666666667,3.1,39.4,0.1,2,18.0,3,27.454000000000633,1,35
2025,17,Baku,4,Lando Norris,McLaren,7,20,0.315789473684210526315789,1,9,-2,7,101.322,102.407,116.53871428571429,18.47711126154271,0.2050000000000125,226.0,225.0,338.0,322.0,5,2,2.3333333333333335,2.2,0.04140000000000157,20.551923076923092,26.107051282051287,59.833333333333336,1021.1160256410266,1.5070512820512825,2.9,20.3,21.1,0,0.00000,2,18.0,0,92.0,7.0,4.8,7.395944834840239,17.2,86.0,0.2,-2.6,278.0,123,4.5,3.3,37.4,0.1,7,6.0,5,21.934000000000196,,15
2025,18,Marina Bay,4,Lando Norris,McLaren,5,20,0.210526315789473684210526,1,3,2,13,89.586,104.733,105.99792307692307,16.840214351671907,0.42799999999999727,310.0,278.0,262.0,303.0,6,1,3.6666666666666665,3.0,0.058800000000002225,29.072049689440938,33.852173913043515,74.36024844720497,1010.7776397515512,1.1111801242236026,2.2,28.5,29.5,1,0.03727,7,6.0,0,92.0,9.0,6.0,7.106335201775948,13.4,67.0,0.2,-3.0,284.0,124,8.5,5.7,30.0,0.2,3,15.0,2,23.207000000000335,,19
2025,19,Austin,4,Lando Norris,McLaren,2,20,0.052631578947368421052632,1,6,-4,14,92.801,107.686,111.42621428571428,18.516276229633426,0.291000000000011,243.0,193.0,215.0,325.0,5,1,4.666666666666667,3.8,0.1444000000000017,28.267532467532465,45.04480519480521,22.532467532467532,1001.1077922077926,2.082467532467532,4.9,26.4,29.3,0,0.00000,3,15.0,0,92.0,4.0,6.2,6.978538528947161,12.8,64.0,0.2,-2.4,299.0,125,6.5,6.1,26.8,0.2,2,18.0,3,24.515000000000327,,30
2025,20,Mexico City,4,Lando Norris,McLaren,1,20,0E-24,1,8,-7,15,75.586,93.69200000000001,90.61786666666666,14.295579905624509,0.0,317.0,298.0,254.0,349.0,6,1,4.666666666666667,3.6,0.2026000000000039,26.405555555555555,50.58827160493828,23.234567901234566,780.8888888888889,1.8475308641975292,3.9,25.4,27.1,0,0.00000,2,18.0,0,92.0,4.0,6.4,6.8044103344816,11.4,57.0,0.2,-2.8,317.0,126,6.833333333333333,6.5,23.8,0.2,1,25.0,0,22.528000000000247,,35
2025,21,São Paulo,4,Lando Norris,McLaren,1,19,0E-24,1,4,-3,15,69.511,85.489,86.4242,17.44935172025433,0.0,327.0,270.0,333.0,338.0,6,1,2.6666666666666665,3.4,0.2002000000000038,17.34802631578948,30.69276315789474,70.57236842105263,929.708552631579,1.5098684210526314,2.9,16.6,18.0,0,0.00000,1,25.0,0,92.0,2.0,3.0,2.345207879911715,16.4,82.0,0.0,0.4,342.0,127,3.3333333333333335,5.2,25.8,0.1,1,25.0,5,23.248000000000502,,40
2025,22,Las Vegas,4,Lando Norris,McLaren,1,20,0E-24,1,5,-4,21,107.934,115.473,119.444,10.673128707178602,0.0,154.0,194.0,314.0,271.0,3,2,1.3333333333333333,3.2,0.18480000000000416,16.73404255319152,19.529787234042566,37.765957446808514,941.8964539007092,1.436879432624114,2.8,16.3,17.2,0,0.00000,1,25.0,0,92.0,1.3333333333333333,2.8,2.4899799195977463,17.8,89.0,0.0,0.4,367.0,128,3.1666666666666665,5.3,26.2,0.1,19,0.0,3,21.11200000000008,,49
